expression,meaning,example,domain
dar without lig,"dark, ignorance with lightning, flash removed",dar without lig = darkness without light,Abstract
emp without sac,"empty set, null result with sacred, holy removed",emp without sac = empty without space,Abstract
fal without err,"failure, decline, sunset with error, fault, bug removed",fal without err = false without error,Abstract
fir without hea,"first, initial with healthy removed",fir without hea = fire without heat,Abstract
ful without con,"full, complete with contraction removed",ful without con = fullness without content,Abstract
goo without ben,"good with bend, curve removed",goo without ben = good without benefit,Abstract
hot without col,"passion, anger, urgency with distant, aloof, calm removed",hot without col = hot without cold,Abstract
uni without con,unique with contraction removed,uni without con = union without connection,Abstract
mak without cre,"make, create, produce with creative, original removed",mak without cre = make without creation,Actions & Verbs
wak without con,"walk, step, pace with contraction removed",wak without con = awake without consciousness,Actions & Verbs
obj without mat,"object, instance with matrix, array removed",obj without mat = object without matter,Agent/AI
tru without fac,"true with factor, divisor removed",tru without fac = truth without facts,Communication
san without san,"sangha, spiritual community with sangha, spiritual community removed",san without san = sand without sand particles,Community & Culture
ani without mov,"animal with motion, movement removed",ani without mov = animal without movement,Living Things
hea without str,healthy with strong removed,hea without str = healthy without strength,Living Things
tre without gro,"tree with learning, relationship deepening removed",tre without gro = tree without growth,Living Things
abd without abl,"abduct, infer best explanation with able, capable, having power to removed",abd without abl → refined essence,Mind & Cognition
abd without abo,"abduct, infer best explanation with above removed",abd without abo → refined essence,Mind & Cognition
abd without abs,"abduct, infer best explanation with abstract, conceptual removed",abd without abs → refined essence,Mind & Cognition
abd without acc,"abduct, infer best explanation with accelerate, speed up removed",abd without acc → refined essence,Mind & Cognition
abd without aci,"abduct, infer best explanation with acid, pH low removed",abd without aci → refined essence,Mind & Cognition
abd without ack,"abduct, infer best explanation with acknowledge, confirm receipt removed",abd without ack → refined essence,Mind & Cognition
abd without acr,"abduct, infer best explanation with across, from one side to other removed",abd without acr → refined essence,Mind & Cognition
abd without act,"abduct, infer best explanation with action, do removed",abd without act → refined essence,Mind & Cognition
abd without ada,"abduct, infer best explanation with adapt, adjust removed",abd without ada → refined essence,Mind & Cognition
abd without add,"abduct, infer best explanation with addition, plus removed",abd without add → refined essence,Mind & Cognition
abd without adj,"abduct, infer best explanation with adjacent, immediate neighbors in semantic space removed",abd without adj → refined essence,Mind & Cognition
abd without aer,"abduct, infer best explanation with air-related removed",abd without aer → refined essence,Mind & Cognition
abd without aes,"abduct, infer best explanation with beauty, aesthetic removed",abd without aes → refined essence,Mind & Cognition
abd without aft,"abduct, infer best explanation with after, following, subsequent to removed",abd without aft → refined essence,Mind & Cognition
abd without aga,"abduct, infer best explanation with against, opposed to, in opposition removed",abd without aga → refined essence,Mind & Cognition
abd without age,"abduct, infer best explanation with agent removed",abd without age → refined essence,Mind & Cognition
abd without agg,"abduct, infer best explanation with aggregate, combine, summarize data removed",abd without agg → refined essence,Mind & Cognition
abd without agr,"abduct, infer best explanation with agreeing removed",abd without agr → refined essence,Mind & Cognition
abd without agt,"abduct, infer best explanation with agent, actor removed",abd without agt → refined essence,Mind & Cognition
abd without ahi,"abduct, infer best explanation with ahimsa, non-violence removed",abd without ahi → refined essence,Mind & Cognition
abd without aim,"abduct, infer best explanation with aim, target, direct toward goal removed",abd without aim → refined essence,Mind & Cognition
abd without air,"abduct, infer best explanation with air transport, aviation removed",abd without air → refined essence,Mind & Cognition
abd without ale,"abduct, infer best explanation with aleatoric uncertainty (inherently random) removed",abd without ale → refined essence,Mind & Cognition
abd without alg,"abduct, infer best explanation with aligned with intent (LLM success mode) removed",abd without alg → refined essence,Mind & Cognition
abd without all,"abduct, infer best explanation with all, every removed",abd without all → refined essence,Mind & Cognition
abd without allomorph,"abduct, infer best explanation with morpheme variant removed",abd without allomorph → refined essence,Mind & Cognition
abd without allophone,"abduct, infer best explanation with phoneme variant removed",abd without allophone → refined essence,Mind & Cognition
abd without alo,"abduct, infer best explanation with along, following the length of removed",abd without alo → refined essence,Mind & Cognition
abd without alp,"abduct, infer best explanation with alpha, first removed",abd without alp → refined essence,Mind & Cognition
abd without alt,"abduct, infer best explanation with alternatively, or else, another option removed",abd without alt → refined essence,Mind & Cognition
abd without alv,"abduct, infer best explanation with alive, running, responsive removed",abd without alv → refined essence,Mind & Cognition
abd without alw,"abduct, infer best explanation with always removed",abd without alw → refined essence,Mind & Cognition
abd without amb,"abduct, infer best explanation with many meanings removed",abd without amb → refined essence,Mind & Cognition
abd without amo,"abduct, infer best explanation with among, in the midst of, surrounded by removed",abd without amo → refined essence,Mind & Cognition
abd without ana,"abduct, infer best explanation with analyze, examine systematically removed",abd without ana → refined essence,Mind & Cognition
abd without anc,"abduct, infer best explanation with ancient, old removed",abd without anc → refined essence,Mind & Cognition
abd without anch,"abduct, infer best explanation with anchoring, over-weighted on early context (LLM failure mode) removed",abd without anch → refined essence,Mind & Cognition
abd without and,"abduct, infer best explanation with conjunction removed",abd without and → refined essence,Mind & Cognition
abd without ang,"abduct, infer best explanation with anger removed",abd without ang → refined essence,Mind & Cognition
abd without ani,"abduct, infer best explanation with animal removed",abd without ani → refined essence,Mind & Cognition
abd without ans,"abduct, infer best explanation with answer, reply removed",abd without ans → refined essence,Mind & Cognition
abd without ant,"abduct, infer best explanation with ant, insect removed",abd without ant → refined essence,Mind & Cognition
abd without anx,"abduct, infer best explanation with anxious, worry removed",abd without anx → refined essence,Mind & Cognition
abd without any,"abduct, infer best explanation with any, free choice quantifier removed",abd without any → refined essence,Mind & Cognition
abd without api,"abduct, infer best explanation with interface, protocol removed",abd without api → refined essence,Mind & Cognition
abd without apl,"abduct, infer best explanation with apple removed",abd without apl → refined essence,Mind & Cognition
abd without app,"abduct, infer best explanation with application, program removed",abd without app → refined essence,Mind & Cognition
abd without applicative,"abduct, infer best explanation with applicative functor removed",abd without applicative → refined essence,Mind & Cognition
abd without apt,"abduct, infer best explanation with apartment, flat removed",abd without apt → refined essence,Mind & Cognition
abd without aqu,"abduct, infer best explanation with water-related removed",abd without aqu → refined essence,Mind & Cognition
abd without arc,"abduct, infer best explanation with arc, segment removed",abd without arc → refined essence,Mind & Cognition
abd without are,"abduct, infer best explanation with area removed",abd without are → refined essence,Mind & Cognition
abd without aret,"abduct, infer best explanation with arete, virtue, excellence, moral quality (Greek) removed",abd without aret → refined essence,Mind & Cognition
abd without arg,"abduct, infer best explanation with arguing removed",abd without arg → refined essence,Mind & Cognition
abd without ari,"abduct, infer best explanation with desert, arid removed",abd without ari → refined essence,Mind & Cognition
abd without arm,"abduct, infer best explanation with arm, reach removed",abd without arm → refined essence,Mind & Cognition
abd without aro,"abduct, infer best explanation with around, surrounding, encircling removed",abd without aro → refined essence,Mind & Cognition
abd without art,"abduct, infer best explanation with art, creative work removed",abd without art → refined essence,Mind & Cognition
abd without as,"abduct, infer best explanation with as, in the manner of, like removed",abd without as → refined essence,Mind & Cognition
abd without ash,"abduct, infer best explanation with ash, burnt residue removed",abd without ash → refined essence,Mind & Cognition
abd without ask,"abduct, infer best explanation with asking removed",abd without ask → refined essence,Mind & Cognition
abd without asm,"abduct, infer best explanation with assume, take as given removed",abd without asm → refined essence,Mind & Cognition
abd without ast,"abduct, infer best explanation with astronomy, celestial removed",abd without ast → refined essence,Mind & Cognition
abd without asu,"abduct, infer best explanation with assume, take as given, presuppose removed",abd without asu → refined essence,Mind & Cognition
abd without async,"abduct, infer best explanation with not synchronized concurrent removed",abd without async → refined essence,Mind & Cognition
abd without ate,"abduct, infer best explanation with make, cause to be, act removed",abd without ate → refined essence,Mind & Cognition
abd without ato,"abduct, infer best explanation with atom, particle removed",abd without ato → refined essence,Mind & Cognition
abd without att,"abduct, infer best explanation with attention removed",abd without att → refined essence,Mind & Cognition
abd without attn,"abduct, infer best explanation with attention, focus mechanism removed",abd without attn → refined essence,Mind & Cognition
abd without aud,"abduct, infer best explanation with hearing removed",abd without aud → refined essence,Mind & Cognition
abd without aur,"abduct, infer best explanation with aurora, lights removed",abd without aur → refined essence,Mind & Cognition
abd without aut,"abduct, infer best explanation with autumn, fall removed",abd without aut → refined essence,Mind & Cognition
abd without ave,"abduct, infer best explanation with average, mean removed",abd without ave → refined essence,Mind & Cognition
abd without avg,"abduct, infer best explanation with average removed",abd without avg → refined essence,Mind & Cognition
abd without avi,"abduct, infer best explanation with bird removed",abd without avi → refined essence,Mind & Cognition
abd without avo,"abduct, infer best explanation with avoid, stay away from, evade removed",abd without avo → refined essence,Mind & Cognition
abd without awa,"abduct, infer best explanation with away, distant from, departing removed",abd without awa → refined essence,Mind & Cognition
abd without await,"abduct, infer best explanation with wait for completion removed",abd without await → refined essence,Mind & Cognition
abd without awt,"abduct, infer best explanation with await, waiting for removed",abd without awt → refined essence,Mind & Cognition
abd without axs,"abduct, infer best explanation with axis, dimension of variation in semantic space removed",abd without axs → refined essence,Mind & Cognition
abd without bac,"abduct, infer best explanation with backward removed",abd without bac → refined essence,Mind & Cognition
abd without bad,"abduct, infer best explanation with bad removed",abd without bad → refined essence,Mind & Cognition
abd without bag,"abduct, infer best explanation with bag, carry removed",abd without bag → refined essence,Mind & Cognition
abd without bak,"abduct, infer best explanation with backup, copy removed",abd without bak → refined essence,Mind & Cognition
abd without bal,"abduct, infer best explanation with balloon, hot air removed",abd without bal → refined essence,Mind & Cognition
abd without ban,"abduct, infer best explanation with banana removed",abd without ban → refined essence,Mind & Cognition
abd without bar,"abduct, infer best explanation with baraka, spiritual grace removed",abd without bar → refined essence,Mind & Cognition
abd without bas,"abduct, infer best explanation with base, pH high removed",abd without bas → refined essence,Mind & Cognition
abd without bat,"abduct, infer best explanation with bathroom, wash removed",abd without bat → refined essence,Mind & Cognition
abd without bea,"abduct, infer best explanation with beautiful removed",abd without bea → refined essence,Mind & Cognition
abd without bec,"abduct, infer best explanation with because removed",abd without bec → refined essence,Mind & Cognition
abd without bed,"abduct, infer best explanation with bedroom, sleep removed",abd without bed → refined essence,Mind & Cognition
abd without bee,"abduct, infer best explanation with beer, brewed removed",abd without bee → refined essence,Mind & Cognition
abd without bef,"abduct, infer best explanation with before, prior removed",abd without bef → refined essence,Mind & Cognition
abd without beff,"abduct, infer best explanation with beef, cattle meat removed",abd without beff → refined essence,Mind & Cognition
abd without beg,"abduct, infer best explanation with beginning removed",abd without beg → refined essence,Mind & Cognition
abd without beh,"abduct, infer best explanation with behind removed",abd without beh → refined essence,Mind & Cognition
abd without bel,"abduct, infer best explanation with below removed",abd without bel → refined essence,Mind & Cognition
abd without ben,"abduct, infer best explanation with bend, curve removed",abd without ben → refined essence,Mind & Cognition
abd without ber,"abduct, infer best explanation with berry, small fruit removed",abd without ber → refined essence,Mind & Cognition
abd without bes,"abduct, infer best explanation with beside removed",abd without bes → refined essence,Mind & Cognition
abd without bet,"abduct, infer best explanation with between removed",abd without bet → refined essence,Mind & Cognition
abd without big,"abduct, infer best explanation with large, big removed",abd without big → refined essence,Mind & Cognition
abd without bik,"abduct, infer best explanation with bike, bicycle removed",abd without bik → refined essence,Mind & Cognition
abd without bio,"abduct, infer best explanation with biology, life science removed",abd without bio → refined essence,Mind & Cognition
abd without bir,"abduct, infer best explanation with birth removed",abd without bir → refined essence,Mind & Cognition
abd without bit,"abduct, infer best explanation with bitter, acrid removed",abd without bit → refined essence,Mind & Cognition
abd without bld,"abduct, infer best explanation with build, construct, assemble removed",abd without bld → refined essence,Mind & Cognition
abd without ble,"abduct, infer best explanation with blessing, divine favor removed",abd without ble → refined essence,Mind & Cognition
abd without blf,"abduct, infer best explanation with cliff, precipice removed",abd without blf → refined essence,Mind & Cognition
abd without bli,"abduct, infer best explanation with believing removed",abd without bli → refined essence,Mind & Cognition
abd without blk,"abduct, infer best explanation with blocked, waiting on dependency removed",abd without blk → refined essence,Mind & Cognition
abd without blo,"abduct, infer best explanation with blood removed",abd without blo → refined essence,Mind & Cognition
abd without bnd,"abduct, infer best explanation with bend, generate recursive structure (HVM primitive) removed",abd without bnd → refined essence,Mind & Cognition
abd without bng,"abduct, infer best explanation with bring, carry to, deliver removed",abd without bng → refined essence,Mind & Cognition
abd without bnk,"abduct, infer best explanation with bank, financial removed",abd without bnk → refined essence,Mind & Cognition
abd without boa,"abduct, infer best explanation with boat, watercraft removed",abd without boa → refined essence,Mind & Cognition
abd without bod,"abduct, infer best explanation with awakening, enlightenment (Buddhist) removed",abd without bod → refined essence,Mind & Cognition
abd without boi,"abduct, infer best explanation with boil, water removed",abd without boi → refined essence,Mind & Cognition
abd without bol,"abduct, infer best explanation with boil, bubble removed",abd without bol → refined essence,Mind & Cognition
abd without bon,"abduct, infer best explanation with bone removed",abd without bon → refined essence,Mind & Cognition
abd without boo,"abduct, infer best explanation with book, read removed",abd without boo → refined essence,Mind & Cognition
